sub_num,session,trial_number,trial_order_x,rt,shift_start_rt,shift_type,shift_length
CAT_330,1,13,order2B_locationflip,100,75,D-T,25
CAT_330,1,14,order2B_locationflip,NA,NA,no shift,NA
CAT_330,1,16,order2B_locationflip,2625,1175,T-D,1450
CAT_330,1,17,order2B_locationflip,NA,NA,other,NA
CAT_330,1,18,order2B_locationflip,1200,1150,D-T,50
CAT_330,1,19,order2B_locationflip,NA,NA,no shift,NA
CAT_330,1,21,order2B_locationflip,NA,NA,other,NA
CAT_330,1,22,order2B_locationflip,NA,NA,no shift,NA
CAT_330,1,23,order2B_locationflip,NA,NA,other,NA
CAT_330,1,24,order2B_locationflip,425,300,D-T,125
CAT_330,1,26,order2B_locationflip,1550,1500,T-D,50
CAT_330,1,28,order2B_locationflip,NA,NA,no shift,NA
CAT_330,2,1,order2A_locationflip,750,675,D-T,75
CAT_330,2,2,order2A_locationflip,300,275,T-D,25
CAT_330,2,3,order2A_locationflip,NA,NA,no shift,NA
CAT_330,2,4,order2A_locationflip,NA,NA,no shift,NA
CAT_330,2,6,order2A_locationflip,800,775,T-D,25
CAT_330,2,7,order2A_locationflip,1400,1025,T-D,375
CAT_330,2,8,order2A_locationflip,300,225,D-T,75
CAT_330,2,9,order2A_locationflip,1600,1475,D-T,125
CAT_330,2,11,order2A_locationflip,NA,NA,other,NA
CAT_330,2,12,order2A_locationflip,NA,NA,no shift,NA
CAT_330,2,13,order2A_locationflip,NA,NA,no shift,NA
CAT_330,2,14,order2A_locationflip,675,600,D-T,75
CAT_330,2,17,order2A_locationflip,450,350,D-T,100
CAT_330,2,18,order2A_locationflip,200,175,D-T,25
CAT_330,2,19,order2A_locationflip,925,900,T-D,25
CAT_330,2,21,order2A_locationflip,NA,NA,other,NA
CAT_330,2,22,order2A_locationflip,625,600,D-T,25
CAT_330,2,23,order2A_locationflip,575,250,T-D,325
CAT_330,2,24,order2A_locationflip,775,700,T-D,75
CAT_330,2,26,order2A_locationflip,475,450,D-T,25
CAT_330,2,27,order2A_locationflip,NA,NA,no shift,NA
CAT_330,2,28,order2A_locationflip,NA,NA,other,NA
CAT_330,2,29,order2A_locationflip,250,200,D-T,50
CAT_331,1,1,order1B,600,525,T-D,75
CAT_331,1,2,order1B,825,775,D-T,50
CAT_331,1,3,order1B,1175,1100,T-D,75
CAT_331,1,4,order1B,250,200,D-T,50
CAT_331,1,6,order1B,700,625,D-T,75
CAT_331,1,8,order1B,200,150,D-T,50
CAT_331,1,9,order1B,300,225,D-T,75
CAT_331,1,11,order1B,250,200,D-T,50
CAT_331,1,12,order1B,700,650,D-T,50
CAT_331,1,14,order1B,1250,1200,D-T,50
CAT_331,1,16,order1B,200,150,T-D,50
CAT_331,1,17,order1B,550,475,T-D,75
CAT_331,1,18,order1B,1800,200,T-D,1600
CAT_331,1,19,order1B,375,325,D-T,50
CAT_331,1,21,order1B,NA,NA,other,NA
CAT_331,1,23,order1B,525,450,T-D,75
CAT_331,1,24,order1B,NA,NA,other,NA
CAT_331,1,26,order1B,275,225,D-T,50
CAT_331,1,27,order1B,875,800,T-D,75
CAT_331,1,28,order1B,225,75,T-D,150
CAT_331,1,29,order1B,750,725,D-T,25
CAT_331,2,1,order1A,275,225,T-D,50
CAT_331,2,2,order1A,175,100,D-T,75
CAT_331,2,3,order1A,375,325,D-T,50
CAT_331,2,4,order1A,275,200,T-D,75
CAT_331,2,6,order1A,325,275,D-T,50
CAT_331,2,7,order1A,375,325,D-T,50
CAT_331,2,8,order1A,175,100,T-D,75
CAT_331,2,9,order1A,725,675,D-T,50
CAT_331,2,11,order1A,475,425,T-D,50
CAT_331,2,12,order1A,550,500,T-D,50
CAT_331,2,13,order1A,150,50,T-D,100
CAT_331,2,14,order1A,175,100,D-T,75
CAT_331,2,16,order1A,NA,NA,no shift,NA
CAT_331,2,17,order1A,300,225,T-D,75
CAT_331,2,18,order1A,500,450,T-D,50
CAT_331,2,19,order1A,NA,NA,other,NA
CAT_331,2,21,order1A,3500,375,T-D,3125
CAT_331,2,22,order1A,NA,NA,other,NA
CAT_331,2,23,order1A,150,125,D-T,25
CAT_331,2,24,order1A,425,375,D-T,50
CAT_331,2,26,order1A,1200,1175,T-D,25
CAT_331,2,27,order1A,NA,NA,other,NA
CAT_331,2,28,order1A,300,250,D-T,50
CAT_331,2,29,order1A,750,725,D-T,25
CAT_332,2,1,order1A,425,375,D-T,50
CAT_332,2,2,order1A,700,625,T-D,75
CAT_332,2,4,order1A,NA,NA,other,NA
CAT_332,2,6,order1A,950,925,D-T,25
CAT_332,2,7,order1A,575,525,T-D,50
CAT_332,2,8,order1A,NA,NA,other,NA
CAT_332,2,9,order1A,700,675,D-T,25
CAT_332,2,11,order1A,NA,NA,other,NA
CAT_332,2,12,order1A,NA,NA,other,NA
CAT_332,2,13,order1A,600,525,D-T,75
CAT_332,2,14,order1A,450,400,T-D,50
CAT_332,2,16,order1A,300,275,T-D,25
CAT_332,2,17,order1A,550,500,D-T,50
CAT_332,2,18,order1A,525,450,T-D,75
CAT_332,2,19,order1A,NA,NA,other,NA
CAT_332,2,22,order1A,650,575,D-T,75
CAT_332,2,23,order1A,400,350,T-D,50
CAT_332,2,24,order1A,250,200,T-D,50
CAT_332,2,26,order1A,475,450,T-D,25
CAT_332,2,27,order1A,200,175,D-T,25
CAT_332,2,28,order1A,1025,950,D-T,75
CAT_332,2,29,order1A,225,200,T-D,25
CAT_333,1,1,order1A,475,400,T-D,75
CAT_333,1,2,order1A,1975,1950,T-D,25
CAT_333,1,3,order1A,1700,1075,D-T,625
CAT_333,1,4,order1A,300,175,T-D,125
CAT_333,1,6,order1A,NA,NA,other,NA
CAT_333,1,7,order1A,NA,NA,no shift,NA
CAT_333,1,8,order1A,3400,2125,D-T,1275
CAT_333,1,9,order1A,475,425,T-D,50
CAT_333,1,11,order1A,225,175,T-D,50
CAT_333,1,13,order1A,NA,NA,other,NA
CAT_333,1,14,order1A,NA,NA,other,NA
CAT_333,1,16,order1A,NA,NA,no shift,NA
CAT_333,1,17,order1A,NA,NA,other,NA
CAT_333,1,18,order1A,NA,NA,other,NA
CAT_333,1,22,order1A,NA,NA,other,NA
CAT_333,1,26,order1A,NA,NA,other,NA
CAT_333,1,27,order1A,NA,NA,no shift,NA
CAT_333,2,1,order1B,750,675,D-T,75
CAT_333,2,2,order1B,575,450,D-T,125
CAT_333,2,3,order1B,NA,NA,other,NA
CAT_333,2,4,order1B,275,225,D-T,50
CAT_333,2,7,order1B,225,125,T-D,100
CAT_333,2,8,order1B,NA,NA,other,NA
CAT_333,2,9,order1B,NA,NA,other,NA
CAT_333,2,11,order1B,NA,NA,no shift,NA
CAT_333,2,12,order1B,NA,NA,other,NA
CAT_333,2,13,order1B,NA,NA,no shift,NA
CAT_333,2,14,order1B,1700,1550,D-T,150
CAT_333,2,16,order1B,500,400,T-D,100
CAT_333,2,18,order1B,NA,NA,no shift,NA
CAT_333,2,19,order1B,NA,NA,other,NA
CAT_333,2,22,order1B,NA,NA,other,NA
CAT_333,2,24,order1B,1050,975,D-T,75
CAT_333,2,26,order1B,NA,NA,no shift,NA
CAT_333,2,27,order1B,NA,NA,other,NA
CAT_334,1,1,order1B_locationflip,950,900,T-D,50
CAT_334,1,2,order1B_locationflip,775,750,D-T,25
CAT_334,1,3,order1B_locationflip,NA,NA,other,NA
CAT_334,1,4,order1B_locationflip,1975,1925,T-D,50
CAT_334,1,6,order1B_locationflip,NA,NA,no shift,NA
CAT_334,1,7,order1B_locationflip,125,75,T-D,50
CAT_334,1,8,order1B_locationflip,2625,2600,D-T,25
CAT_334,1,9,order1B_locationflip,1200,1150,T-D,50
CAT_334,1,11,order1B_locationflip,NA,NA,other,NA
CAT_334,1,12,order1B_locationflip,675,625,T-D,50
CAT_334,1,26,order1B_locationflip,775,725,D-T,50
CAT_334,1,27,order1B_locationflip,975,925,T-D,50
CAT_334,1,28,order1B_locationflip,175,125,D-T,50
CAT_334,1,29,order1B_locationflip,250,200,D-T,50
CAT_334,2,1,order1A_locationflip,125,75,T-D,50
CAT_334,2,2,order1A_locationflip,1175,1125,D-T,50
CAT_334,2,3,order1A_locationflip,825,750,T-D,75
CAT_334,2,4,order1A_locationflip,1400,1350,T-D,50
CAT_334,2,6,order1A_locationflip,2875,2825,D-T,50
CAT_334,2,7,order1A_locationflip,1025,975,D-T,50
CAT_334,2,8,order1A_locationflip,3350,3300,T-D,50
CAT_334,2,9,order1A_locationflip,925,875,D-T,50
CAT_334,2,11,order1A_locationflip,850,800,D-T,50
CAT_334,2,12,order1A_locationflip,1975,950,D-T,1025
CAT_334,2,13,order1A_locationflip,1225,1000,D-T,225
CAT_334,2,16,order1A_locationflip,1675,825,D-T,850
CAT_334,2,18,order1A_locationflip,NA,NA,no shift,NA
CAT_334,2,19,order1A_locationflip,NA,NA,no shift,NA
CAT_334,2,21,order1A_locationflip,2300,1475,T-D,825
CAT_334,2,22,order1A_locationflip,250,175,T-D,75
CAT_334,2,23,order1A_locationflip,875,675,D-T,200
CAT_334,2,24,order1A_locationflip,NA,NA,no shift,NA
CAT_334,2,26,order1A_locationflip,2025,1100,T-D,925
CAT_334,2,27,order1A_locationflip,150,50,T-D,100
CAT_334,2,28,order1A_locationflip,1150,1100,D-T,50
CAT_334,2,29,order1A_locationflip,450,325,D-T,125
CAT_335,1,1,order1A,900,850,T-D,50
CAT_335,1,2,order1A,150,125,D-T,25
CAT_335,1,3,order1A,925,875,D-T,50
CAT_335,1,4,order1A,575,525,D-T,50
CAT_335,1,6,order1A,975,925,D-T,50
CAT_335,1,7,order1A,NA,NA,other,NA
CAT_335,1,8,order1A,825,750,D-T,75
CAT_335,1,9,order1A,950,825,D-T,125
CAT_335,1,11,order1A,1325,1250,D-T,75
CAT_335,1,12,order1A,1025,925,T-D,100
CAT_335,1,13,order1A,1150,900,T-D,250
CAT_335,1,14,order1A,650,625,T-D,25
CAT_335,1,16,order1A,950,875,D-T,75
CAT_335,1,17,order1A,100,75,D-T,25
CAT_335,1,18,order1A,1925,1900,D-T,25
CAT_335,1,19,order1A,725,700,D-T,25
CAT_335,1,21,order1A,425,400,D-T,25
CAT_335,1,22,order1A,250,200,D-T,50
CAT_335,1,23,order1A,1150,1075,T-D,75
CAT_335,1,24,order1A,NA,NA,other,NA
CAT_335,1,26,order1A,850,825,D-T,25
CAT_335,1,27,order1A,775,725,T-D,50
CAT_335,1,28,order1A,500,350,T-D,150
CAT_335,1,29,order1A,1050,1000,D-T,50
CAT_336,1,1,order2A_locationflip,1025,975,D-T,50
CAT_336,1,2,order2A_locationflip,350,300,D-T,50
CAT_336,1,3,order2A_locationflip,900,850,T-D,50
CAT_336,1,4,order2A_locationflip,200,150,T-D,50
CAT_336,1,6,order2A_locationflip,725,700,T-D,25
CAT_336,1,8,order2A_locationflip,400,375,D-T,25
CAT_336,1,9,order2A_locationflip,750,700,D-T,50
CAT_336,1,11,order2A_locationflip,NA,NA,other,NA
CAT_336,1,12,order2A_locationflip,225,200,T-D,25
CAT_336,1,13,order2A_locationflip,1050,875,D-T,175
CAT_336,1,14,order2A_locationflip,400,375,D-T,25
CAT_336,1,16,order2A_locationflip,1425,1375,T-D,50
CAT_336,1,17,order2A_locationflip,700,650,D-T,50
CAT_336,1,18,order2A_locationflip,225,175,T-D,50
CAT_336,1,19,order2A_locationflip,500,450,D-T,50
CAT_336,1,21,order2A_locationflip,1250,1200,D-T,50
CAT_336,1,22,order2A_locationflip,NA,NA,other,NA
CAT_336,1,23,order2A_locationflip,375,325,T-D,50
CAT_336,1,24,order2A_locationflip,275,150,D-T,125
CAT_336,1,26,order2A_locationflip,1475,1400,T-D,75
CAT_336,2,1,order2B_locationflip,575,375,T-D,200
CAT_336,2,2,order2B_locationflip,725,500,T-D,225
CAT_336,2,3,order2B_locationflip,NA,NA,other,NA
CAT_336,2,4,order2B_locationflip,800,725,T-D,75
CAT_336,2,6,order2B_locationflip,650,600,D-T,50
CAT_336,2,7,order2B_locationflip,475,425,D-T,50
CAT_336,2,8,order2B_locationflip,225,200,D-T,25
CAT_336,2,9,order2B_locationflip,450,400,T-D,50
CAT_336,2,11,order2B_locationflip,300,275,D-T,25
CAT_336,2,12,order2B_locationflip,100,50,D-T,50
CAT_336,2,13,order2B_locationflip,775,750,D-T,25
CAT_336,2,14,order2B_locationflip,100,75,T-D,25
CAT_336,2,16,order2B_locationflip,275,225,T-D,50
CAT_336,2,17,order2B_locationflip,400,350,D-T,50
CAT_336,2,18,order2B_locationflip,550,525,D-T,25
CAT_336,2,19,order2B_locationflip,NA,NA,other,NA
CAT_336,2,21,order2B_locationflip,525,500,D-T,25
CAT_336,2,22,order2B_locationflip,575,550,D-T,25
CAT_336,2,23,order2B_locationflip,NA,NA,other,NA
CAT_336,2,24,order2B_locationflip,NA,NA,no shift,NA
CAT_336,2,26,order2B_locationflip,750,525,D-T,225
CAT_336,2,27,order2B_locationflip,975,900,T-D,75
CAT_336,2,28,order2B_locationflip,725,675,D-T,50
CAT_336,2,29,order2B_locationflip,650,600,D-T,50
CAT_337,2,1,order2A,125,100,T-D,25
CAT_337,2,2,order2A,625,600,T-D,25
CAT_337,2,3,order2A,225,200,T-D,25
CAT_337,2,4,order2A,500,475,T-D,25
CAT_337,2,6,order2A,400,350,D-T,50
CAT_337,2,7,order2A,75,50,D-T,25
CAT_337,2,8,order2A,575,500,D-T,75
CAT_337,2,9,order2A,475,450,D-T,25
CAT_337,2,12,order2A,350,325,D-T,25
CAT_337,2,13,order2A,NA,NA,no shift,NA
CAT_337,2,14,order2A,NA,NA,other,NA
CAT_337,2,16,order2A,NA,NA,other,NA
CAT_337,2,17,order2A,175,100,T-D,75
CAT_337,2,18,order2A,125,50,T-D,75
CAT_337,2,19,order2A,225,175,D-T,50
CAT_337,2,21,order2A,1325,275,D-T,1050
CAT_337,2,22,order2A,NA,NA,other,NA
CAT_337,2,23,order2A,NA,NA,other,NA
CAT_337,2,24,order2A,275,150,T-D,125
CAT_337,2,26,order2A,NA,NA,no shift,NA
CAT_337,2,28,order2A,NA,NA,other,NA
CAT_338,1,1,order2B,250,50,D-T,200
CAT_338,1,2,order2B,150,100,D-T,50
CAT_338,1,3,order2B,175,125,T-D,50
CAT_338,1,4,order2B,NA,NA,other,NA
CAT_338,1,6,order2B,NA,NA,no shift,NA
CAT_338,1,7,order2B,2075,2025,T-D,50
CAT_338,1,8,order2B,700,225,D-T,475
CAT_338,1,9,order2B,875,825,D-T,50
CAT_338,1,11,order2B,NA,NA,no shift,NA
CAT_338,1,12,order2B,NA,NA,no shift,NA
CAT_338,1,13,order2B,NA,NA,other,NA
CAT_338,1,14,order2B,NA,NA,other,NA
CAT_338,1,16,order2B,NA,NA,other,NA
CAT_338,1,17,order2B,NA,NA,other,NA
CAT_338,1,18,order2B,NA,NA,no shift,NA
CAT_338,1,19,order2B,NA,NA,other,NA
CAT_338,1,21,order2B,NA,NA,other,NA
CAT_338,1,22,order2B,NA,NA,other,NA
CAT_338,1,23,order2B,NA,NA,other,NA
CAT_338,1,24,order2B,NA,NA,other,NA
CAT_338,1,26,order2B,NA,NA,other,NA
CAT_338,1,27,order2B,NA,NA,other,NA
CAT_338,1,28,order2B,NA,NA,other,NA
CAT_338,2,1,order2A,NA,NA,other,NA
CAT_338,2,2,order2A,675,625,D-T,50
CAT_338,2,3,order2A,2325,2100,D-T,225
CAT_338,2,6,order2A,1950,1875,T-D,75
CAT_338,2,7,order2A,675,625,T-D,50
CAT_338,2,8,order2A,100,75,T-D,25
CAT_338,2,9,order2A,375,300,D-T,75
CAT_338,2,11,order2A,NA,NA,other,NA
CAT_338,2,12,order2A,1375,1350,T-D,25
CAT_338,2,16,order2A,NA,NA,other,NA
CAT_338,2,17,order2A,175,100,T-D,75
CAT_338,2,18,order2A,425,400,T-D,25
CAT_338,2,19,order2A,425,375,T-D,50
CAT_338,2,21,order2A,350,300,D-T,50
CAT_338,2,22,order2A,1225,1200,D-T,25
CAT_338,2,23,order2A,2650,2475,D-T,175
CAT_338,2,24,order2A,NA,NA,other,NA
CAT_338,2,26,order2A,NA,NA,other,NA
CAT_338,2,27,order2A,NA,NA,no shift,NA
CAT_338,2,28,order2A,1750,1575,D-T,175
CAT_339,1,1,order2A_locationflip,NA,NA,other,NA
CAT_339,1,2,order2A_locationflip,1800,1775,T-D,25
CAT_339,1,3,order2A_locationflip,3125,3075,D-T,50
CAT_339,1,4,order2A_locationflip,NA,NA,no shift,NA
CAT_339,1,6,order2A_locationflip,300,275,D-T,25
CAT_339,1,7,order2A_locationflip,775,675,D-T,100
CAT_339,1,8,order2A_locationflip,325,300,D-T,25
CAT_339,1,9,order2A_locationflip,650,625,T-D,25
CAT_339,1,11,order2A_locationflip,725,700,D-T,25
CAT_339,1,12,order2A_locationflip,NA,NA,other,NA
CAT_339,1,13,order2A_locationflip,2175,375,T-D,1800
CAT_339,2,1,order2B_locationflip,675,650,D-T,25
CAT_339,2,2,order2B_locationflip,575,500,T-D,75
CAT_339,2,3,order2B_locationflip,600,575,D-T,25
CAT_339,2,4,order2B_locationflip,750,725,T-D,25
CAT_339,2,6,order2B_locationflip,350,325,T-D,25
CAT_339,2,7,order2B_locationflip,425,375,D-T,50
CAT_339,2,8,order2B_locationflip,1375,1350,D-T,25
CAT_339,2,9,order2B_locationflip,1500,1325,T-D,175
CAT_339,2,11,order2B_locationflip,NA,NA,other,NA
CAT_339,2,12,order2B_locationflip,725,700,T-D,25
CAT_339,2,13,order2B_locationflip,NA,NA,no shift,NA
CAT_339,2,18,order2B_locationflip,1000,975,D-T,25
CAT_339,2,19,order2B_locationflip,NA,NA,other,NA
CAT_339,2,21,order2B_locationflip,NA,NA,no shift,NA
CAT_339,2,22,order2B_locationflip,325,275,D-T,50
CAT_339,2,23,order2B_locationflip,NA,NA,other,NA
CAT_339,2,24,order2B_locationflip,1025,975,T-D,50
CAT_339,2,26,order2B_locationflip,NA,NA,no shift,NA
CAT_339,2,27,order2B_locationflip,475,325,D-T,150
CAT_339,2,28,order2B_locationflip,250,200,T-D,50
CAT_339,2,29,order2B_locationflip,350,325,T-D,25
CAT_340,1,1,order2A_locationflip,NA,NA,other,NA
CAT_340,1,2,order2A_locationflip,1675,1625,T-D,50
CAT_340,1,3,order2A_locationflip,125,50,T-D,75
CAT_340,1,4,order2A_locationflip,1900,1825,D-T,75
CAT_340,1,6,order2A_locationflip,1300,825,D-T,475
CAT_340,1,7,order2A_locationflip,1725,725,D-T,1000
CAT_340,1,8,order2A_locationflip,875,850,D-T,25
CAT_340,1,9,order2A_locationflip,1300,1225,T-D,75
CAT_340,1,11,order2A_locationflip,2650,2575,D-T,75
CAT_340,1,12,order2A_locationflip,550,275,D-T,275
CAT_340,1,13,order2A_locationflip,1475,1375,T-D,100
CAT_340,1,14,order2A_locationflip,1250,1200,D-T,50
CAT_340,1,16,order2A_locationflip,NA,NA,other,NA
CAT_340,1,17,order2A_locationflip,NA,NA,no shift,NA
CAT_340,1,18,order2A_locationflip,1800,1750,T-D,50
CAT_340,1,19,order2A_locationflip,NA,NA,other,NA
CAT_340,1,21,order2A_locationflip,650,625,D-T,25
CAT_340,1,22,order2A_locationflip,125,75,T-D,50
CAT_340,1,23,order2A_locationflip,375,325,T-D,50
CAT_340,1,24,order2A_locationflip,725,450,T-D,275
CAT_340,1,26,order2A_locationflip,NA,NA,other,NA
CAT_340,1,27,order2A_locationflip,725,700,D-T,25
CAT_340,1,28,order2A_locationflip,NA,NA,no shift,NA
CAT_340,1,29,order2A_locationflip,NA,NA,other,NA
CAT_341,1,1,order1A,425,375,T-D,50
CAT_341,1,2,order1A,425,325,D-T,100
CAT_341,1,3,order1A,875,800,D-T,75
CAT_341,1,4,order1A,875,825,T-D,50
CAT_341,1,6,order1A,975,900,D-T,75
CAT_341,1,7,order1A,2300,2175,D-T,125
CAT_341,1,8,order1A,2400,2300,T-D,100
CAT_341,1,9,order1A,125,50,D-T,75
CAT_341,1,11,order1A,975,850,D-T,125
CAT_341,1,12,order1A,500,350,D-T,150
CAT_341,1,13,order1A,NA,NA,other,NA
CAT_341,1,14,order1A,850,775,D-T,75
CAT_341,1,16,order1A,950,850,D-T,100
CAT_341,1,17,order1A,425,350,T-D,75
CAT_341,1,18,order1A,1050,975,D-T,75
CAT_341,1,19,order1A,NA,NA,no shift,NA
CAT_341,1,21,order1A,925,850,D-T,75
CAT_341,1,22,order1A,350,275,D-T,75
CAT_341,1,23,order1A,650,575,T-D,75
CAT_341,1,24,order1A,875,800,D-T,75
CAT_341,1,26,order1A,775,700,D-T,75
CAT_341,1,27,order1A,1025,900,T-D,125
CAT_341,1,28,order1A,400,325,D-T,75
CAT_341,1,29,order1A,425,375,T-D,50
CAT_341,2,1,order2B,NA,NA,other,NA
CAT_341,2,2,order2B,2875,2800,D-T,75
CAT_341,2,3,order2B,625,525,D-T,100
CAT_341,2,4,order2B,650,575,D-T,75
CAT_341,2,6,order2B,875,725,D-T,150
CAT_341,2,7,order2B,2525,2450,D-T,75
CAT_341,2,8,order2B,225,150,D-T,75
CAT_341,2,9,order2B,600,500,T-D,100
CAT_341,2,11,order2B,325,225,T-D,100
CAT_341,2,12,order2B,175,75,D-T,100
CAT_341,2,13,order2B,400,275,T-D,125
CAT_341,2,14,order2B,500,325,T-D,175
CAT_341,2,16,order2B,3000,2100,T-D,900
CAT_341,2,17,order2B,575,500,T-D,75
CAT_341,2,18,order2B,1075,950,T-D,125
CAT_341,2,19,order2B,475,450,T-D,25
CAT_341,2,21,order2B,1125,1025,D-T,100
CAT_341,2,22,order2B,425,375,T-D,50
CAT_341,2,23,order2B,1000,925,T-D,75
CAT_341,2,24,order2B,425,300,T-D,125
CAT_341,2,26,order2B,125,75,T-D,50
CAT_341,2,27,order2B,775,625,T-D,150
CAT_341,2,28,order2B,600,500,T-D,100
CAT_341,2,29,order2B,100,50,T-D,50
CAT_342,1,1,order2B_locationflip,200,150,T-D,50
CAT_342,1,2,order2B_locationflip,800,675,T-D,125
CAT_342,1,3,order2B_locationflip,1575,1500,T-D,75
CAT_342,1,4,order2B_locationflip,1525,1475,D-T,50
CAT_342,1,6,order2B_locationflip,475,375,T-D,100
CAT_342,1,7,order2B_locationflip,2975,2675,T-D,300
CAT_342,1,8,order2B_locationflip,1325,1300,T-D,25
CAT_342,1,9,order2B_locationflip,1400,1325,T-D,75
CAT_342,1,11,order2B_locationflip,250,225,D-T,25
CAT_342,1,12,order2B_locationflip,2700,2550,D-T,150
CAT_342,1,13,order2B_locationflip,825,775,D-T,50
CAT_342,1,14,order2B_locationflip,NA,NA,other,NA
CAT_342,1,16,order2B_locationflip,2300,2125,D-T,175
CAT_342,1,17,order2B_locationflip,NA,NA,no shift,NA
CAT_342,1,18,order2B_locationflip,NA,NA,other,NA
CAT_342,1,19,order2B_locationflip,NA,NA,other,NA
CAT_342,1,21,order2B_locationflip,NA,NA,other,NA
CAT_342,1,22,order2B_locationflip,NA,NA,other,NA
CAT_342,1,23,order2B_locationflip,NA,NA,other,NA
CAT_342,1,24,order2B_locationflip,NA,NA,no shift,NA
CAT_342,1,27,order2B_locationflip,1600,675,T-D,925
CAT_342,1,28,order2B_locationflip,1100,1050,T-D,50
CAT_342,1,29,order2B_locationflip,650,575,D-T,75
CAT_343,1,1,order1B_locationflip,1200,1125,D-T,75
CAT_343,1,2,order1B_locationflip,150,50,D-T,100
CAT_343,1,3,order1B_locationflip,1050,975,D-T,75
CAT_343,1,4,order1B_locationflip,1650,1600,D-T,50
CAT_343,1,6,order1B_locationflip,1050,1000,D-T,50
CAT_343,1,7,order1B_locationflip,NA,NA,other,NA
CAT_343,1,8,order1B_locationflip,75,50,T-D,25
CAT_343,1,9,order1B_locationflip,575,550,T-D,25
CAT_343,1,11,order1B_locationflip,825,775,T-D,50
CAT_343,1,12,order1B_locationflip,525,475,T-D,50
CAT_343,1,13,order1B_locationflip,2350,1075,D-T,1275
CAT_343,1,18,order1B_locationflip,650,625,T-D,25
CAT_343,1,19,order1B_locationflip,375,300,D-T,75
CAT_343,1,21,order1B_locationflip,1950,1400,T-D,550
CAT_343,1,22,order1B_locationflip,75,50,D-T,25
CAT_343,1,23,order1B_locationflip,475,450,D-T,25
CAT_343,1,24,order1B_locationflip,2675,2550,D-T,125
CAT_343,1,26,order1B_locationflip,425,400,T-D,25
CAT_343,1,27,order1B_locationflip,1325,1275,D-T,50
CAT_343,1,28,order1B_locationflip,2425,2275,D-T,150
CAT_343,1,29,order1B_locationflip,1225,1175,T-D,50
CAT_343,2,1,order1A_locationflip,175,150,D-T,25
CAT_343,2,2,order1A_locationflip,450,425,T-D,25
CAT_343,2,3,order1A_locationflip,600,575,T-D,25
CAT_343,2,4,order1A_locationflip,125,100,D-T,25
CAT_343,2,6,order1A_locationflip,250,200,T-D,50
CAT_343,2,7,order1A_locationflip,150,100,D-T,50
CAT_343,2,8,order1A_locationflip,550,525,T-D,25
CAT_343,2,9,order1A_locationflip,350,300,T-D,50
CAT_343,2,11,order1A_locationflip,400,350,T-D,50
CAT_343,2,12,order1A_locationflip,1550,1400,T-D,150
CAT_343,2,13,order1A_locationflip,650,625,D-T,25
CAT_343,2,14,order1A_locationflip,1150,600,D-T,550
CAT_343,2,16,order1A_locationflip,1325,1150,D-T,175
CAT_343,2,17,order1A_locationflip,1300,1275,D-T,25
CAT_343,2,18,order1A_locationflip,NA,NA,other,NA
CAT_343,2,19,order1A_locationflip,2050,2025,T-D,25
CAT_343,2,21,order1A_locationflip,425,350,D-T,75
CAT_343,2,22,order1A_locationflip,1100,150,D-T,950
CAT_343,2,23,order1A_locationflip,1125,1100,T-D,25
CAT_343,2,24,order1A_locationflip,475,425,T-D,50
CAT_343,2,26,order1A_locationflip,1000,975,D-T,25
CAT_343,2,27,order1A_locationflip,400,350,T-D,50
CAT_343,2,29,order1A_locationflip,NA,NA,other,NA
CAT_344,1,1,order1A_locationflip,400,350,D-T,50
CAT_344,1,2,order1A_locationflip,125,100,T-D,25
CAT_344,1,4,order1A_locationflip,125,100,D-T,25
CAT_344,1,6,order1A_locationflip,100,75,T-D,25
CAT_344,1,7,order1A_locationflip,350,325,D-T,25
CAT_344,1,8,order1A_locationflip,125,100,D-T,25
CAT_344,1,9,order1A_locationflip,525,450,D-T,75
CAT_344,1,11,order1A_locationflip,100,75,T-D,25
CAT_344,1,12,order1A_locationflip,1200,1150,T-D,50
CAT_344,1,13,order1A_locationflip,1575,450,T-D,1125
CAT_344,1,14,order1A_locationflip,150,125,D-T,25
CAT_344,1,16,order1A_locationflip,425,400,D-T,25
CAT_344,1,17,order1A_locationflip,NA,NA,other,NA
CAT_344,1,18,order1A_locationflip,600,575,T-D,25
CAT_344,1,19,order1A_locationflip,NA,NA,no shift,NA
CAT_344,1,21,order1A_locationflip,375,350,T-D,25
CAT_344,1,22,order1A_locationflip,1300,1150,T-D,150
CAT_344,1,23,order1A_locationflip,225,175,T-D,50
CAT_344,1,24,order1A_locationflip,125,100,T-D,25
CAT_344,1,26,order1A_locationflip,250,225,T-D,25
CAT_344,1,27,order1A_locationflip,125,100,D-T,25
CAT_344,1,28,order1A_locationflip,150,125,D-T,25
CAT_344,1,29,order1A_locationflip,425,400,D-T,25
CAT_344,2,1,order1B_locationflip,350,325,D-T,25
CAT_344,2,2,order1B_locationflip,NA,NA,other,NA
CAT_344,2,3,order1B_locationflip,300,275,T-D,25
CAT_344,2,4,order1B_locationflip,75,50,D-T,25
CAT_344,2,6,order1B_locationflip,250,225,T-D,25
CAT_344,2,7,order1B_locationflip,150,125,D-T,25
CAT_344,2,8,order1B_locationflip,NA,NA,other,NA
CAT_344,2,9,order1B_locationflip,275,250,T-D,25
CAT_344,2,11,order1B_locationflip,NA,NA,other,NA
