sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_327,1,24,550,450,T-D,100,1,low framerate,1
CAT_327,1,26,725,625,T-D,100,1,low framerate,1
CAT_327,1,27,1200,1100,D-T,100,1,low framerate,1
CAT_327,1,28,650,550,D-T,100,1,low framerate,1
CAT_327,2,1,925,850,D-T,75,1,low framerate,1
CAT_327,2,2,700,600,D-T,100,1,low framerate,1
CAT_327,2,3,1600,150,T-D,1450,1,insufficient looking - low framerate,1
CAT_327,2,4,975,800,D-T,175,1,low framerate,1
CAT_327,2,6,650,550,D-T,100,1,low framerate,1
CAT_327,2,7,1925,1825,D-T,100,1,low framerate,1
CAT_327,2,8,550,275,D-T,275,1,low framerate,1
CAT_327,2,9,850,675,D-T,175,1,low framerate,1
CAT_327,2,11,725,650,T-D,75,1,low framerate,1
CAT_327,2,12,NA,NA,other,NA,1,low framerate,1
CAT_327,2,13,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,2,14,650,475,T-D,175,1,low framerate,1
CAT_327,2,16,NA,NA,other,NA,1,low framerate,1
CAT_327,2,17,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,2,21,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,2,22,375,275,T-D,100,1,low framerate,1
CAT_327,2,23,875,800,T-D,75,1,low framerate,1
CAT_327,2,24,600,525,T-D,75,1,low framerate,1
CAT_327,2,26,200,125,T-D,75,1,low framerate,1
CAT_327,2,27,1175,1000,T-D,175,1,low framerate,1
CAT_327,2,28,550,450,D-T,100,1,low framerate,1
CAT_327,2,29,NA,NA,no shift,NA,1,insufficient looking - low framerate,1
CAT_328,1,1,650,225,D-T,425,0,NA,0
CAT_328,1,2,275,200,T-D,75,0,NA,0
CAT_328,1,3,350,200,T-D,150,0,NA,0
CAT_328,1,4,NA,NA,other,NA,0,NA,0
CAT_328,1,6,250,50,T-D,200,0,NA,0
CAT_328,1,7,275,225,D-T,50,0,NA,0
CAT_328,1,8,1225,1100,T-D,125,0,NA,0
CAT_328,1,9,575,525,D-T,50,0,NA,0
CAT_328,1,11,650,625,D-T,25,0,NA,0
CAT_328,1,12,150,100,T-D,50,0,NA,0
CAT_328,1,13,1800,1750,T-D,50,0,NA,0
CAT_328,1,14,350,175,D-T,175,0,NA,0
CAT_328,1,16,650,600,D-T,50,0,NA,0
CAT_328,1,17,350,200,T-D,150,0,NA,0
CAT_328,1,18,NA,NA,other,NA,0,NA,0
CAT_328,1,19,625,550,D-T,75,0,NA,0
CAT_328,1,21,NA,NA,other,NA,0,NA,0
CAT_328,1,22,400,375,T-D,25,0,NA,0
CAT_328,1,23,NA,NA,other,NA,0,NA,0
CAT_328,1,24,775,750,T-D,25,0,NA,0
CAT_328,1,26,700,550,D-T,150,0,NA,0
CAT_328,1,27,975,925,T-D,50,0,NA,0
CAT_328,1,28,300,125,D-T,175,0,NA,0
CAT_328,1,29,725,700,D-T,25,0,NA,0
CAT_328,2,1,250,200,T-D,50,0,NA,0
CAT_328,2,2,675,625,T-D,50,0,NA,0
CAT_328,2,3,275,225,D-T,50,0,NA,0
CAT_328,2,4,600,575,D-T,25,0,NA,0
CAT_328,2,6,675,625,D-T,50,0,NA,0
CAT_328,2,7,150,100,T-D,50,0,NA,0
CAT_328,2,8,100,75,D-T,25,0,NA,0
CAT_328,2,9,275,225,T-D,50,0,NA,0
CAT_328,2,11,175,150,D-T,25,0,NA,0
CAT_328,2,12,225,200,T-D,25,0,NA,0
CAT_328,2,13,225,175,D-T,50,0,NA,0
CAT_328,2,14,725,675,D-T,50,0,NA,0
CAT_328,2,16,175,125,T-D,50,0,NA,0
CAT_328,2,17,325,300,T-D,25,0,NA,0
CAT_328,2,18,650,625,D-T,25,0,NA,0
CAT_328,2,19,150,125,D-T,25,0,NA,0
CAT_328,2,21,350,300,T-D,50,0,NA,0
CAT_328,2,22,150,75,D-T,75,0,NA,0
CAT_328,2,23,450,425,T-D,25,0,NA,0
CAT_328,2,24,700,675,T-D,25,0,NA,0
CAT_328,2,26,125,100,T-D,25,0,NA,0
CAT_328,2,27,1875,900,D-T,975,1,insufficient looking,0
CAT_328,2,28,525,500,T-D,25,0,NA,0
CAT_328,2,29,NA,NA,no shift,NA,0,NA,0
CAT_329,1,1,200,150,T-D,50,0,NA,0
CAT_329,1,2,2400,2225,D-T,175,0,NA,0
CAT_329,1,3,1600,1550,D-T,50,0,NA,0
CAT_329,1,4,525,475,T-D,50,0,NA,0
CAT_329,1,6,100,75,T-D,25,0,NA,0
CAT_329,1,7,575,475,D-T,100,1,insufficient looking,0
CAT_329,1,8,1025,975,D-T,50,0,NA,0
CAT_329,1,9,625,575,T-D,50,0,NA,0
CAT_329,1,11,2000,1950,T-D,50,0,NA,0
CAT_329,1,12,575,550,D-T,25,0,NA,0
CAT_329,1,13,1825,1525,T-D,300,0,NA,0
CAT_329,1,14,850,675,D-T,175,0,NA,0
CAT_329,1,16,375,350,D-T,25,0,NA,0
CAT_329,1,17,475,450,D-T,25,0,NA,0
CAT_329,1,18,325,300,D-T,25,0,NA,0
CAT_329,1,19,1000,975,D-T,25,0,NA,0
CAT_329,1,21,775,725,T-D,50,0,NA,0
CAT_329,1,22,NA,NA,no shift,NA,0,NA,0
CAT_329,1,23,150,50,T-D,100,0,NA,0
CAT_329,1,24,75,50,T-D,25,0,NA,0
CAT_329,1,26,NA,NA,no shift,NA,1,insufficient looking,0
CAT_329,1,27,1450,1425,T-D,25,0,NA,0
CAT_329,1,28,725,675,D-T,50,0,NA,0
CAT_329,1,29,650,600,T-D,50,0,NA,0
CAT_329,2,1,125,75,T-D,50,0,NA,0
CAT_329,2,2,725,650,D-T,75,0,NA,0
CAT_329,2,3,NA,NA,other,NA,0,NA,0
CAT_329,2,4,975,950,D-T,25,0,NA,0
CAT_329,2,6,1500,1425,D-T,75,0,NA,0
CAT_329,2,7,200,125,D-T,75,0,NA,0
CAT_329,2,8,850,800,T-D,50,0,NA,0
CAT_329,2,9,325,250,T-D,75,0,NA,0
CAT_329,2,11,150,50,T-D,100,0,NA,0
CAT_329,2,12,500,425,T-D,75,0,NA,0
CAT_329,2,13,525,425,T-D,100,0,NA,0
CAT_329,2,14,725,625,D-T,100,0,NA,0
CAT_329,2,16,375,300,D-T,75,0,NA,0
CAT_329,2,17,325,200,D-T,125,0,NA,0
CAT_329,2,18,275,225,D-T,50,0,NA,0
CAT_329,2,19,175,125,T-D,50,0,NA,0
CAT_329,2,21,250,225,T-D,25,0,NA,0
CAT_329,2,22,1025,900,D-T,125,0,NA,0
CAT_329,2,23,650,400,D-T,250,0,NA,0
CAT_329,2,24,225,175,T-D,50,0,NA,0
CAT_329,2,26,NA,NA,other,NA,0,NA,0
CAT_329,2,27,275,225,T-D,50,0,NA,0
CAT_329,2,28,525,450,D-T,75,0,NA,0
CAT_329,2,29,NA,NA,no shift,NA,0,NA,0
CAT_330,1,1,575,425,T-D,150,0,NA,0
CAT_330,1,2,NA,NA,other,NA,0,NA,0
CAT_330,1,3,325,175,T-D,150,0,NA,0
CAT_330,1,4,1825,1800,T-D,25,0,NA,0
CAT_330,1,6,NA,NA,other,NA,1,insufficient looking,0
CAT_330,1,7,725,200,T-D,525,0,NA,0
CAT_330,1,8,3325,3250,T-D,75,0,NA,0
CAT_330,1,9,NA,NA,no shift,NA,0,NA,0
CAT_330,1,11,NA,NA,other,NA,1,insufficient looking,0
CAT_330,1,12,NA,NA,no shift,NA,0,NA,0
CAT_330,1,13,375,350,D-T,25,0,NA,0
CAT_330,1,14,NA,NA,no shift,NA,0,NA,0
CAT_330,1,16,3300,1550,T-D,1750,0,NA,0
CAT_330,1,17,NA,NA,other,NA,0,NA,0
CAT_330,1,18,1050,1000,D-T,50,0,NA,0
CAT_330,1,19,NA,NA,no shift,NA,0,NA,0
CAT_330,1,21,NA,NA,other,NA,0,NA,0
CAT_330,1,22,NA,NA,no shift,NA,0,NA,0
CAT_330,1,23,NA,NA,other,NA,1,insufficient looking,0
CAT_330,1,24,325,200,D-T,125,0,NA,0
CAT_330,1,26,1550,1500,T-D,50,0,NA,0
CAT_330,1,28,NA,NA,no shift,NA,1,insufficient looking,0
CAT_330,2,1,1600,1450,D-T,150,0,NA,0
CAT_330,2,2,700,650,T-D,50,0,NA,0
CAT_330,2,3,NA,NA,no shift,NA,0,NA,0
CAT_330,2,4,NA,NA,no shift,NA,0,NA,0
CAT_330,2,6,1700,1650,T-D,50,0,NA,0
CAT_330,2,7,3225,2425,T-D,800,1,low framerate,0
CAT_330,2,8,700,550,D-T,150,0,NA,0
CAT_330,2,9,3300,3050,D-T,250,0,NA,0
CAT_330,2,11,300,75,T-D,225,1,low framerate,0
CAT_330,2,12,NA,NA,no shift,NA,0,NA,0
CAT_330,2,13,NA,NA,no shift,NA,0,NA,0
CAT_330,2,14,1450,1300,D-T,150,0,NA,0
CAT_330,2,16,300,150,T-D,150,1,low framerate,0
CAT_330,2,17,975,775,D-T,200,0,NA,0
CAT_330,2,18,500,450,D-T,50,0,NA,0
CAT_330,2,19,1550,1500,T-D,50,0,NA,0
CAT_330,2,21,NA,NA,other,NA,1,insufficient looking,0
CAT_330,2,22,1350,1300,D-T,50,0,NA,0
CAT_330,2,23,1250,600,T-D,650,0,NA,0
CAT_330,2,24,1650,1500,T-D,150,0,NA,0
CAT_330,2,26,1050,1000,D-T,50,0,NA,0
CAT_330,2,27,NA,NA,no shift,NA,0,NA,0
CAT_330,2,28,NA,NA,other,NA,1,insufficient looking,0
CAT_330,2,29,600,500,D-T,100,0,NA,0
CAT_331,1,1,575,500,T-D,75,0,NA,0
CAT_331,1,2,800,750,D-T,50,0,NA,0
CAT_331,1,3,1150,1075,T-D,75,0,NA,0
CAT_331,1,4,250,200,D-T,50,0,NA,0
CAT_331,1,6,700,625,D-T,75,0,NA,0
CAT_331,1,8,175,125,D-T,50,0,NA,0
CAT_331,1,9,275,200,D-T,75,0,NA,0
CAT_331,1,11,225,175,D-T,50,0,NA,0
CAT_331,1,12,675,625,D-T,50,0,NA,0
CAT_331,1,14,1225,1175,D-T,50,0,NA,0
CAT_331,1,16,175,125,T-D,50,1,insufficient looking,0
CAT_331,1,17,525,450,T-D,75,0,NA,0
CAT_331,1,18,1775,175,T-D,1600,0,NA,0
CAT_331,1,19,350,300,D-T,50,0,NA,0
CAT_331,1,21,NA,NA,other,NA,1,insufficient looking,0
CAT_331,1,23,500,425,T-D,75,1,insufficient looking,0
CAT_331,1,24,NA,NA,other,NA,1,insufficient looking,0
CAT_331,1,26,275,225,D-T,50,0,NA,0
CAT_331,1,27,850,775,T-D,75,0,NA,0
CAT_331,1,28,200,50,T-D,150,0,NA,0
CAT_331,1,29,725,700,D-T,25,0,NA,0
CAT_331,2,1,250,200,T-D,50,0,NA,0
CAT_331,2,2,150,75,D-T,75,0,NA,0
CAT_331,2,3,350,300,D-T,50,0,NA,0
CAT_331,2,4,275,200,T-D,75,0,NA,0
CAT_331,2,6,300,250,D-T,50,0,NA,0
CAT_331,2,7,350,300,D-T,50,0,NA,0
CAT_331,2,8,150,75,T-D,75,0,NA,0
CAT_331,2,9,700,650,D-T,50,0,NA,0
CAT_331,2,11,450,400,T-D,50,0,NA,0
CAT_331,2,12,525,475,T-D,50,0,NA,0
CAT_331,2,13,NA,NA,other,NA,0,NA,0
CAT_331,2,14,150,75,D-T,75,0,NA,0
CAT_331,2,16,NA,NA,no shift,NA,1,insufficient looking,0
CAT_331,2,17,275,200,T-D,75,0,NA,0
CAT_331,2,18,475,425,T-D,50,0,NA,0
CAT_331,2,19,NA,NA,other,NA,1,insufficient looking,0
CAT_331,2,21,3450,350,T-D,3100,1,insufficient looking,0
CAT_331,2,22,650,600,D-T,50,1,insufficient looking,0
CAT_331,2,23,125,100,D-T,25,0,NA,0
CAT_331,2,24,400,350,D-T,50,0,NA,0
CAT_331,2,26,1175,1150,T-D,25,0,NA,0
CAT_331,2,27,NA,NA,other,NA,0,NA,0
CAT_331,2,28,275,225,D-T,50,0,NA,0
CAT_331,2,29,725,700,D-T,25,0,NA,0
CAT_332,2,1,400,350,D-T,50,0,NA,1
CAT_332,2,2,675,600,T-D,75,0,NA,1
CAT_332,2,4,NA,NA,other,NA,0,NA,1
CAT_332,2,6,925,900,D-T,25,0,NA,1
CAT_332,2,7,550,500,T-D,50,0,NA,1
CAT_332,2,8,NA,NA,other,NA,0,NA,1
CAT_332,2,9,675,650,D-T,25,0,NA,1
CAT_332,2,11,NA,NA,other,NA,1,insufficient looking,1
CAT_332,2,12,NA,NA,other,NA,0,NA,1
CAT_332,2,13,575,500,D-T,75,0,NA,1
CAT_332,2,14,425,375,T-D,50,0,NA,1
CAT_332,2,16,275,250,T-D,25,0,NA,1
CAT_332,2,17,525,475,D-T,50,0,NA,1
CAT_332,2,18,500,425,T-D,75,0,NA,1
CAT_332,2,19,NA,NA,other,NA,1,insufficient looking,1
CAT_332,2,22,625,550,D-T,75,0,NA,1
CAT_332,2,23,375,325,T-D,50,0,NA,1
CAT_332,2,24,225,175,T-D,50,1,insufficient looking,1
CAT_332,2,26,450,425,T-D,25,0,NA,1
CAT_332,2,27,175,150,D-T,25,0,NA,1
CAT_332,2,28,1000,925,D-T,75,0,NA,1
CAT_332,2,29,200,175,T-D,25,1,insufficient looking,1
CAT_333,1,1,475,400,T-D,75,0,NA,1
CAT_333,1,2,1950,1925,T-D,25,0,NA,1
CAT_333,1,3,1675,1050,D-T,625,1,insufficient looking,1
CAT_333,1,4,300,175,T-D,125,0,NA,1
CAT_333,1,6,NA,NA,other,NA,0,NA,1
CAT_333,1,7,NA,NA,no shift,NA,0,NA,1
CAT_333,1,8,NA,NA,other,NA,1,insufficient looking,1
CAT_333,1,9,450,400,T-D,50,0,NA,1
CAT_333,1,11,225,175,T-D,50,1,insufficient looking,1
CAT_333,1,13,NA,NA,other,NA,1,insufficient looking,1
CAT_333,1,14,NA,NA,other,NA,1,insufficient looking,1
CAT_333,1,16,NA,NA,no shift,NA,0,NA,1
CAT_333,1,17,NA,NA,other,NA,1,insufficient looking,1
CAT_333,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_333,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_333,1,26,NA,NA,other,NA,1,insufficient looking,1
CAT_333,1,27,NA,NA,no shift,NA,1,insufficient looking,1
CAT_333,2,1,750,675,D-T,75,0,NA,1
CAT_333,2,2,550,425,D-T,125,0,NA,1
CAT_333,2,3,NA,NA,other,NA,0,NA,1
CAT_333,2,4,250,200,D-T,50,0,NA,1
CAT_333,2,7,225,125,T-D,100,0,NA,1
CAT_333,2,8,NA,NA,other,NA,1,insufficient looking,1
CAT_333,2,9,NA,NA,other,NA,1,insufficient looking,1
CAT_333,2,11,NA,NA,no shift,NA,1,insufficient looking,1
CAT_333,2,12,NA,NA,other,NA,1,insufficient looking,1
CAT_333,2,13,NA,NA,no shift,NA,0,NA,1
CAT_333,2,14,1675,1525,D-T,150,0,NA,1
CAT_333,2,16,475,375,T-D,100,1,insufficient looking,1
CAT_333,2,18,NA,NA,no shift,NA,1,insufficient looking,1
CAT_333,2,19,NA,NA,other,NA,1,insufficient looking,1
CAT_333,2,22,2175,2100,T-D,75,0,NA,1
CAT_333,2,24,1025,950,D-T,75,0,NA,1
CAT_333,2,26,NA,NA,no shift,NA,1,insufficient looking,1
CAT_333,2,27,NA,NA,other,NA,1,insufficient looking,1
CAT_334,1,1,925,875,T-D,50,0,NA,0
CAT_334,1,2,750,725,D-T,25,0,NA,0
CAT_334,1,3,NA,NA,other,NA,0,NA,0
CAT_334,1,4,1950,1900,T-D,50,0,NA,0
CAT_334,1,6,NA,NA,no shift,NA,0,NA,0
CAT_334,1,7,125,75,T-D,50,0,NA,0
CAT_334,1,8,2600,2575,D-T,25,0,NA,0
CAT_334,1,9,1175,1125,T-D,50,0,NA,0
CAT_334,1,11,NA,NA,other,NA,1,insufficient looking,0
CAT_334,1,12,650,600,T-D,50,0,NA,0
CAT_334,1,26,750,700,D-T,50,0,NA,0
CAT_334,1,27,950,900,T-D,50,0,NA,0
CAT_334,1,28,150,100,D-T,50,0,NA,0
CAT_334,1,29,225,200,D-T,25,0,NA,0
CAT_334,2,1,100,50,T-D,50,0,NA,0
CAT_334,2,2,1150,1100,D-T,50,0,NA,0
CAT_334,2,3,1125,1050,T-D,75,0,NA,0
CAT_334,2,4,1375,1325,T-D,50,0,NA,0
CAT_334,2,6,2850,2800,D-T,50,0,NA,0
CAT_334,2,7,1000,950,D-T,50,0,NA,0
CAT_334,2,8,3325,3275,T-D,50,0,NA,0
CAT_334,2,9,900,850,D-T,50,0,NA,0
CAT_334,2,11,825,775,D-T,50,0,NA,0
CAT_334,2,12,1950,925,D-T,1025,0,NA,0
CAT_334,2,13,1200,975,D-T,225,1,insufficient looking,0
CAT_334,2,16,1650,800,D-T,850,0,NA,0
CAT_334,2,18,NA,NA,no shift,NA,0,NA,0
CAT_334,2,19,NA,NA,no shift,NA,0,NA,0
CAT_334,2,21,2275,1450,T-D,825,0,NA,0
CAT_334,2,22,225,175,T-D,50,0,NA,0
CAT_334,2,23,850,650,D-T,200,0,NA,0
CAT_334,2,24,NA,NA,no shift,NA,0,NA,0
CAT_334,2,26,2000,1075,T-D,925,0,NA,0
CAT_334,2,27,150,50,T-D,100,0,NA,0
CAT_334,2,28,1125,1075,D-T,50,0,NA,0
CAT_334,2,29,425,300,D-T,125,0,NA,0
CAT_335,1,1,900,850,T-D,50,0,NA,1
CAT_335,1,2,150,125,D-T,25,0,NA,1
CAT_335,1,3,925,875,D-T,50,0,NA,1
CAT_335,1,4,575,525,D-T,50,0,NA,1
CAT_335,1,6,975,925,D-T,50,0,NA,1
CAT_335,1,7,NA,NA,other,NA,0,NA,1
CAT_335,1,8,825,750,D-T,75,0,NA,1
CAT_335,1,9,950,825,D-T,125,0,NA,1
CAT_335,1,11,1325,1250,D-T,75,0,NA,1
CAT_335,1,12,1025,925,T-D,100,0,NA,1
CAT_335,1,13,1150,900,T-D,250,0,NA,1
CAT_335,1,14,650,625,T-D,25,1,insufficient looking,1
CAT_335,1,16,950,875,D-T,75,0,NA,1
CAT_335,1,17,100,75,D-T,25,0,NA,1
CAT_335,1,18,1925,1900,D-T,25,0,NA,1
CAT_335,1,19,725,700,D-T,25,0,NA,1
CAT_335,1,21,425,400,D-T,25,0,NA,1
CAT_335,1,22,250,200,D-T,50,0,NA,1
CAT_335,1,23,1150,1075,T-D,75,0,NA,1
CAT_335,1,24,NA,NA,other,NA,0,NA,1
CAT_335,1,26,850,825,D-T,25,0,NA,1
CAT_335,1,27,775,725,T-D,50,0,NA,1
CAT_335,1,28,500,350,T-D,150,0,NA,1
CAT_335,1,29,1050,1000,D-T,50,0,NA,1
CAT_336,1,1,1700,1600,D-T,100,0,NA,0
CAT_336,1,2,625,550,D-T,75,0,NA,0
CAT_336,1,3,1475,1400,T-D,75,0,NA,0
CAT_336,1,4,400,325,T-D,75,0,NA,0
CAT_336,1,6,1200,1175,T-D,25,0,NA,0
CAT_336,1,7,NA,NA,other,NA,1,low framerate,0
CAT_336,1,8,700,675,D-T,25,0,NA,0
CAT_336,1,9,1250,1175,D-T,75,0,NA,0
CAT_336,1,11,NA,NA,other,NA,1,insufficient looking,0
CAT_336,1,12,425,400,T-D,25,0,NA,0
CAT_336,1,13,1725,1450,D-T,275,0,NA,0
CAT_336,1,14,700,675,D-T,25,0,NA,0
CAT_336,1,16,2300,2225,T-D,75,0,NA,0
CAT_336,1,17,NA,NA,other,NA,0,NA,0
CAT_336,1,18,425,350,T-D,75,0,NA,0
CAT_336,1,19,850,775,D-T,75,0,NA,0
CAT_336,1,21,1075,1000,D-T,75,0,NA,0
CAT_336,1,22,500,425,T-D,75,0,NA,0
CAT_336,1,23,850,800,D-T,50,0,NA,0
CAT_336,1,24,400,350,T-D,50,0,NA,0
CAT_336,1,26,1300,1225,T-D,75,0,NA,0
CAT_336,2,1,650,400,T-D,250,0,NA,0
CAT_336,2,2,800,550,T-D,250,0,NA,0
CAT_336,2,3,675,600,D-T,75,0,NA,0
CAT_336,2,4,900,800,T-D,100,0,NA,0
CAT_336,2,6,700,650,D-T,50,0,NA,0
CAT_336,2,7,500,450,D-T,50,0,NA,0
CAT_336,2,8,200,175,D-T,25,0,NA,0
CAT_336,2,9,475,400,T-D,75,0,NA,0
CAT_336,2,11,275,250,D-T,25,0,NA,0
CAT_336,2,12,NA,NA,other,NA,0,NA,0
CAT_336,2,13,850,825,D-T,25,0,NA,0
CAT_336,2,14,75,50,T-D,25,0,NA,0
CAT_336,2,16,275,225,T-D,50,0,NA,0
CAT_336,2,17,425,350,D-T,75,0,NA,0
CAT_336,2,18,600,550,D-T,50,0,NA,0
CAT_336,2,19,1350,1325,T-D,25,0,NA,0
CAT_336,2,21,550,525,D-T,25,0,NA,0
CAT_336,2,22,600,575,D-T,25,0,NA,0
CAT_336,2,23,1050,850,T-D,200,0,NA,0
CAT_336,2,24,NA,NA,no shift,NA,0,NA,0
CAT_336,2,26,825,550,D-T,275,0,NA,0
CAT_336,2,27,1075,1000,T-D,75,0,NA,0
CAT_336,2,28,800,725,D-T,75,0,NA,0
CAT_336,2,29,700,650,D-T,50,0,NA,0
CAT_337,1,1,200,100,D-T,100,1,low framerate,1
CAT_337,1,6,700,650,D-T,50,1,low framerate,1
CAT_337,1,7,NA,NA,no shift,NA,1,low framerate,1
CAT_337,1,8,950,900,T-D,50,1,low framerate,1
CAT_337,1,11,950,775,T-D,175,1,insufficient looking - low framerate,1
CAT_337,1,12,NA,NA,no shift,NA,1,low framerate,1
CAT_337,1,13,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_337,1,14,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_337,1,16,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_337,1,17,150,100,T-D,50,1,low framerate,1
CAT_337,1,18,150,100,T-D,50,1,low framerate,1
CAT_337,1,19,775,725,D-T,50,1,low framerate,1
CAT_337,1,22,975,850,D-T,125,1,low framerate,1
CAT_337,1,23,NA,NA,no shift,NA,1,insufficient looking - low framerate,1
CAT_337,1,24,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_337,1,27,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_337,2,1,225,175,T-D,50,0,NA,1
CAT_337,2,2,1225,1175,T-D,50,0,NA,1
CAT_337,2,3,425,375,T-D,50,0,NA,1
CAT_337,2,4,975,925,T-D,50,0,NA,1
CAT_337,2,6,775,675,D-T,100,0,NA,1
CAT_337,2,7,125,75,D-T,50,0,NA,1
CAT_337,2,8,1100,950,D-T,150,0,NA,1
CAT_337,2,9,900,850,D-T,50,0,NA,1
CAT_337,2,12,675,625,D-T,50,0,NA,1
CAT_337,2,13,NA,NA,no shift,NA,0,NA,1
CAT_337,2,14,NA,NA,other,NA,1,insufficient looking,1
CAT_337,2,16,NA,NA,other,NA,1,insufficient looking,1
CAT_337,2,17,325,175,T-D,150,0,NA,1
CAT_337,2,18,225,75,T-D,150,1,insufficient looking,1
CAT_337,2,19,425,325,D-T,100,0,NA,1
CAT_337,2,21,2600,525,D-T,2075,1,insufficient looking,1
CAT_337,2,22,NA,NA,other,NA,1,insufficient looking,1
CAT_337,2,23,NA,NA,other,NA,1,insufficient looking,1
CAT_337,2,24,525,275,T-D,250,1,insufficient looking,1
CAT_337,2,26,NA,NA,no shift,NA,1,insufficient looking,1
CAT_337,2,28,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,1,NA,NA,other,NA,0,NA,1
CAT_338,1,2,150,100,D-T,50,0,NA,1
CAT_338,1,3,175,125,T-D,50,1,insufficient looking,1
CAT_338,1,4,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,6,NA,NA,no shift,NA,0,NA,1
CAT_338,1,7,2075,2025,T-D,50,0,NA,1
CAT_338,1,8,700,225,D-T,475,1,insufficient looking,1
CAT_338,1,9,875,825,D-T,50,1,insufficient looking,1
CAT_338,1,11,NA,NA,no shift,NA,0,NA,1
CAT_338,1,12,NA,NA,no shift,NA,0,NA,1
CAT_338,1,13,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,14,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,16,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,17,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,18,NA,NA,no shift,NA,1,insufficient looking,1
CAT_338,1,19,NA,NA,other,NA,0,NA,1
CAT_338,1,21,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,23,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,24,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,26,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,27,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,28,NA,NA,other,NA,1,insufficient looking,1
CAT_338,2,1,NA,NA,other,NA,1,insufficient looking,1
CAT_338,2,2,675,625,D-T,50,0,NA,1
CAT_338,2,3,2325,2100,D-T,225,0,NA,1
CAT_338,2,6,1950,1875,T-D,75,0,NA,1
CAT_338,2,7,675,625,T-D,50,0,NA,1
CAT_338,2,8,100,75,T-D,25,0,NA,1
CAT_338,2,9,375,300,D-T,75,0,NA,1
CAT_338,2,11,NA,NA,other,NA,0,NA,1
CAT_338,2,12,1375,1350,T-D,25,0,NA,1
CAT_338,2,16,NA,NA,other,NA,1,insufficient looking,1
CAT_338,2,17,175,100,T-D,75,0,NA,1
CAT_338,2,18,425,400,T-D,25,0,NA,1
CAT_338,2,19,425,375,T-D,50,0,NA,1
CAT_338,2,21,350,300,D-T,50,0,NA,1
CAT_338,2,22,1225,1200,D-T,25,0,NA,1
CAT_338,2,23,2650,2475,D-T,175,1,insufficient looking,1
CAT_338,2,24,NA,NA,other,NA,1,insufficient looking,1
CAT_338,2,26,NA,NA,other,NA,1,insufficient looking,1
CAT_338,2,27,NA,NA,no shift,NA,1,insufficient looking,1
CAT_338,2,28,1750,1575,D-T,175,0,NA,1
CAT_339,1,1,NA,NA,other,NA,0,NA,0
CAT_339,1,2,1775,1750,T-D,25,0,NA,0
CAT_339,1,3,3100,3050,D-T,50,0,NA,0
CAT_339,1,4,NA,NA,no shift,NA,0,NA,0
CAT_339,1,6,300,275,D-T,25,0,NA,0
CAT_339,1,7,750,650,D-T,100,0,NA,0
CAT_339,1,8,300,275,D-T,25,0,NA,0
CAT_339,1,9,625,600,T-D,25,0,NA,0
CAT_339,1,11,700,675,D-T,25,0,NA,0
CAT_339,1,12,525,475,T-D,50,0,NA,0
CAT_339,1,13,2225,400,T-D,1825,1,insufficient looking,0
CAT_339,2,1,650,625,D-T,25,0,NA,0
CAT_339,2,2,550,475,T-D,75,0,NA,0
CAT_339,2,3,600,575,D-T,25,0,NA,0
CAT_339,2,4,750,725,T-D,25,0,NA,0
CAT_339,2,6,325,300,T-D,25,0,NA,0
CAT_339,2,7,400,350,D-T,50,0,NA,0
CAT_339,2,8,1350,1325,D-T,25,0,NA,0
CAT_339,2,9,1475,1300,T-D,175,0,NA,0
CAT_339,2,11,NA,NA,other,NA,0,NA,0
CAT_339,2,12,725,700,T-D,25,1,insufficient looking,0
CAT_339,2,13,NA,NA,no shift,NA,1,insufficient looking,0
CAT_339,2,18,975,950,D-T,25,0,NA,0
CAT_339,2,19,NA,NA,other,NA,0,NA,0
CAT_339,2,21,NA,NA,no shift,NA,1,insufficient looking,0
CAT_339,2,22,300,250,D-T,50,0,NA,0
CAT_339,2,23,NA,NA,other,NA,0,NA,0
CAT_339,2,24,1000,950,T-D,50,0,NA,0
CAT_339,2,26,NA,NA,no shift,NA,0,NA,0
