sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_327,2,23,800,700,T-D,100,1,low framerate,1
CAT_327,2,24,525,425,T-D,100,1,low framerate,1
CAT_327,2,26,125,50,T-D,75,1,low framerate,1
CAT_327,2,27,1100,925,T-D,175,1,low framerate,1
CAT_327,2,28,450,350,D-T,100,1,low framerate,1
CAT_327,2,29,NA,NA,no shift,NA,1,insufficient looking - low framerate,1
CAT_328,1,1,625,200,D-T,425,0,NA,0
CAT_328,1,2,250,175,T-D,75,0,NA,0
CAT_328,1,3,325,175,T-D,150,0,NA,0
CAT_328,1,4,1425,1275,T-D,150,0,NA,0
CAT_328,1,6,NA,NA,other,NA,0,NA,0
CAT_328,1,7,250,200,D-T,50,0,NA,0
CAT_328,1,8,1200,1075,T-D,125,0,NA,0
CAT_328,1,9,550,500,D-T,50,0,NA,0
CAT_328,1,11,625,600,D-T,25,0,NA,0
CAT_328,1,12,125,75,T-D,50,0,NA,0
CAT_328,1,13,1775,1725,T-D,50,0,NA,0
CAT_328,1,14,325,150,D-T,175,0,NA,0
CAT_328,1,16,625,575,D-T,50,0,NA,0
CAT_328,1,17,325,175,T-D,150,0,NA,0
CAT_328,1,18,NA,NA,other,NA,0,NA,0
CAT_328,1,19,600,525,D-T,75,0,NA,0
CAT_328,1,21,NA,NA,other,NA,0,NA,0
CAT_328,1,22,375,350,T-D,25,0,NA,0
CAT_328,1,23,NA,NA,other,NA,0,NA,0
CAT_328,1,24,750,725,T-D,25,0,NA,0
CAT_328,1,26,675,525,D-T,150,0,NA,0
CAT_328,1,27,950,900,T-D,50,0,NA,0
CAT_328,1,28,275,100,D-T,175,0,NA,0
CAT_328,1,29,700,675,D-T,25,0,NA,0
CAT_328,2,1,225,175,T-D,50,0,NA,0
CAT_328,2,2,650,600,T-D,50,0,NA,0
CAT_328,2,3,250,200,D-T,50,0,NA,0
CAT_328,2,4,575,550,D-T,25,0,NA,0
CAT_328,2,6,650,600,D-T,50,0,NA,0
CAT_328,2,7,125,75,T-D,50,0,NA,0
CAT_328,2,8,75,50,D-T,25,0,NA,0
CAT_328,2,9,250,200,T-D,50,0,NA,0
CAT_328,2,11,150,125,D-T,25,0,NA,0
CAT_328,2,12,200,175,T-D,25,0,NA,0
CAT_328,2,13,200,150,D-T,50,0,NA,0
CAT_328,2,14,700,650,D-T,50,0,NA,0
CAT_328,2,16,150,100,T-D,50,0,NA,0
CAT_328,2,17,300,275,T-D,25,0,NA,0
CAT_328,2,18,625,600,D-T,25,0,NA,0
CAT_328,2,19,125,100,D-T,25,0,NA,0
CAT_328,2,21,325,275,T-D,50,0,NA,0
CAT_328,2,22,125,50,D-T,75,0,NA,0
CAT_328,2,23,425,400,T-D,25,0,NA,0
CAT_328,2,24,675,650,T-D,25,0,NA,0
CAT_328,2,26,100,75,T-D,25,0,NA,0
CAT_328,2,27,1850,875,D-T,975,1,insufficient looking,0
CAT_328,2,28,500,475,T-D,25,0,NA,0
CAT_328,2,29,NA,NA,no shift,NA,0,NA,0
CAT_329,1,1,175,125,T-D,50,0,NA,0
CAT_329,1,2,2375,2200,D-T,175,0,NA,0
CAT_329,1,3,1575,1525,D-T,50,0,NA,0
CAT_329,1,4,500,450,T-D,50,0,NA,0
CAT_329,1,6,75,50,T-D,25,0,NA,0
CAT_329,1,7,550,450,D-T,100,1,insufficient looking,0
CAT_329,1,8,1000,950,D-T,50,0,NA,0
CAT_329,1,9,600,550,T-D,50,0,NA,0
CAT_329,1,11,1975,1925,T-D,50,0,NA,0
CAT_329,1,12,550,525,D-T,25,0,NA,0
CAT_329,1,13,1800,1500,T-D,300,0,NA,0
CAT_329,1,14,825,650,D-T,175,0,NA,0
CAT_329,1,16,350,325,D-T,25,0,NA,0
CAT_329,1,17,450,425,D-T,25,0,NA,0
CAT_329,1,18,300,275,D-T,25,0,NA,0
CAT_329,1,19,975,950,D-T,25,0,NA,0
CAT_329,1,21,750,700,T-D,50,0,NA,0
CAT_329,1,22,NA,NA,no shift,NA,0,NA,0
CAT_329,1,23,NA,NA,other,NA,0,NA,0
CAT_329,1,24,NA,NA,other,NA,0,NA,0
CAT_329,1,26,NA,NA,no shift,NA,1,insufficient looking,0
CAT_329,1,27,1425,1400,T-D,25,0,NA,0
CAT_329,1,28,700,650,D-T,50,0,NA,0
CAT_329,1,29,625,575,T-D,50,0,NA,0
CAT_329,2,1,100,50,T-D,50,0,NA,0
CAT_329,2,2,700,625,D-T,75,0,NA,0
CAT_329,2,3,NA,NA,other,NA,0,NA,0
CAT_329,2,4,950,925,D-T,25,0,NA,0
CAT_329,2,6,1475,1400,D-T,75,0,NA,0
CAT_329,2,7,175,100,D-T,75,0,NA,0
CAT_329,2,8,825,775,T-D,50,0,NA,0
CAT_329,2,9,300,225,T-D,75,0,NA,0
CAT_329,2,11,NA,NA,other,NA,0,NA,0
CAT_329,2,12,475,400,T-D,75,0,NA,0
CAT_329,2,13,500,400,T-D,100,0,NA,0
CAT_329,2,14,700,600,D-T,100,0,NA,0
CAT_329,2,16,350,275,D-T,75,0,NA,0
CAT_329,2,17,300,175,D-T,125,0,NA,0
CAT_329,2,18,250,200,D-T,50,0,NA,0
CAT_329,2,19,150,100,T-D,50,0,NA,0
CAT_329,2,21,250,200,T-D,50,0,NA,0
CAT_329,2,22,1000,875,D-T,125,0,NA,0
CAT_329,2,23,625,375,D-T,250,0,NA,0
CAT_329,2,24,200,150,T-D,50,0,NA,0
CAT_329,2,26,200,175,D-T,25,0,NA,0
CAT_329,2,27,250,200,T-D,50,0,NA,0
CAT_329,2,28,500,425,D-T,75,0,NA,0
CAT_329,2,29,NA,NA,no shift,NA,0,NA,0
CAT_330,1,1,550,375,T-D,175,0,NA,0
CAT_330,1,2,NA,NA,other,NA,0,NA,0
CAT_330,1,3,300,150,T-D,150,0,NA,0
CAT_330,1,4,1800,1775,T-D,25,0,NA,0
CAT_330,1,6,NA,NA,other,NA,1,insufficient looking,0
CAT_330,1,7,700,175,T-D,525,0,NA,0
CAT_330,1,8,3300,3225,T-D,75,0,NA,0
CAT_330,1,9,NA,NA,no shift,NA,0,NA,0
CAT_330,1,11,NA,NA,other,NA,1,insufficient looking,0
CAT_330,1,12,NA,NA,no shift,NA,0,NA,0
CAT_330,1,13,350,325,D-T,25,0,NA,0
CAT_330,1,14,NA,NA,no shift,NA,0,NA,0
CAT_330,1,16,3275,1525,T-D,1750,0,NA,0
CAT_330,1,17,NA,NA,other,NA,0,NA,0
CAT_330,1,18,1025,975,D-T,50,0,NA,0
CAT_330,1,19,NA,NA,no shift,NA,0,NA,0
CAT_330,1,21,NA,NA,other,NA,0,NA,0
CAT_330,1,22,NA,NA,no shift,NA,0,NA,0
CAT_330,1,23,NA,NA,other,NA,1,insufficient looking,0
CAT_330,1,24,300,175,D-T,125,0,NA,0
CAT_330,1,26,1525,1475,T-D,50,0,NA,0
CAT_330,1,28,NA,NA,no shift,NA,1,insufficient looking,0
CAT_330,2,1,1550,1400,D-T,150,0,NA,0
CAT_330,2,2,650,600,T-D,50,0,NA,0
CAT_330,2,3,NA,NA,no shift,NA,0,NA,0
CAT_330,2,4,NA,NA,no shift,NA,0,NA,0
CAT_330,2,6,1650,1600,T-D,50,0,NA,0
CAT_330,2,7,3175,2375,T-D,800,1,low framerate,0
CAT_330,2,8,650,500,D-T,150,0,NA,0
CAT_330,2,9,3250,3000,D-T,250,0,NA,0
CAT_330,2,11,NA,NA,other,NA,1,low framerate,0
CAT_330,2,12,NA,NA,no shift,NA,0,NA,0
CAT_330,2,13,NA,NA,no shift,NA,0,NA,0
CAT_330,2,14,1400,1250,D-T,150,0,NA,0
CAT_330,2,16,250,100,T-D,150,1,low framerate,0
CAT_330,2,17,925,725,D-T,200,0,NA,0
CAT_330,2,18,450,400,D-T,50,0,NA,0
CAT_330,2,19,1500,1450,T-D,50,0,NA,0
CAT_330,2,21,NA,NA,other,NA,1,insufficient looking,0
CAT_330,2,22,1300,1250,D-T,50,0,NA,0
CAT_330,2,23,1200,550,T-D,650,0,NA,0
CAT_330,2,24,1600,1450,T-D,150,0,NA,0
CAT_330,2,26,1000,950,D-T,50,0,NA,0
CAT_330,2,27,NA,NA,no shift,NA,0,NA,0
CAT_330,2,28,NA,NA,other,NA,1,insufficient looking,0
CAT_330,2,29,550,450,D-T,100,0,NA,0
CAT_331,1,1,550,475,T-D,75,0,NA,0
CAT_331,1,2,775,725,D-T,50,0,NA,0
CAT_331,1,3,1125,1050,T-D,75,0,NA,0
CAT_331,1,4,225,175,D-T,50,0,NA,0
CAT_331,1,6,675,600,D-T,75,0,NA,0
CAT_331,1,8,150,100,D-T,50,0,NA,0
CAT_331,1,9,250,175,D-T,75,0,NA,0
CAT_331,1,11,200,150,D-T,50,0,NA,0
CAT_331,1,12,650,600,D-T,50,0,NA,0
CAT_331,1,14,1200,1150,D-T,50,0,NA,0
CAT_331,1,16,150,100,T-D,50,1,insufficient looking,0
CAT_331,1,17,500,425,T-D,75,0,NA,0
CAT_331,1,18,1750,150,T-D,1600,0,NA,0
CAT_331,1,19,325,275,D-T,50,0,NA,0
CAT_331,1,21,NA,NA,other,NA,1,insufficient looking,0
CAT_331,1,23,475,400,T-D,75,1,insufficient looking,0
CAT_331,1,24,800,750,T-D,50,1,insufficient looking,0
CAT_331,1,26,250,200,D-T,50,0,NA,0
CAT_331,1,27,825,750,T-D,75,0,NA,0
CAT_331,1,28,NA,NA,other,NA,0,NA,0
CAT_331,1,29,700,675,D-T,25,0,NA,0
CAT_331,2,1,225,175,T-D,50,0,NA,0
CAT_331,2,2,125,50,D-T,75,0,NA,0
CAT_331,2,3,325,275,D-T,50,0,NA,0
CAT_331,2,4,250,175,T-D,75,0,NA,0
CAT_331,2,6,275,225,D-T,50,0,NA,0
CAT_331,2,7,325,275,D-T,50,0,NA,0
CAT_331,2,8,125,50,T-D,75,0,NA,0
CAT_331,2,9,675,625,D-T,50,0,NA,0
CAT_331,2,11,425,375,T-D,50,0,NA,0
CAT_331,2,12,500,450,T-D,50,0,NA,0
CAT_331,2,13,NA,NA,other,NA,0,NA,0
CAT_331,2,14,125,50,D-T,75,0,NA,0
CAT_331,2,16,NA,NA,no shift,NA,1,insufficient looking,0
CAT_331,2,17,250,175,T-D,75,0,NA,0
CAT_331,2,18,450,400,T-D,50,0,NA,0
CAT_331,2,19,NA,NA,other,NA,1,insufficient looking,0
CAT_331,2,21,3425,325,T-D,3100,1,insufficient looking,0
CAT_331,2,22,625,575,D-T,50,1,insufficient looking,0
CAT_331,2,23,100,75,D-T,25,0,NA,0
CAT_331,2,24,375,325,D-T,50,0,NA,0
CAT_331,2,26,1150,1125,T-D,25,0,NA,0
CAT_331,2,27,NA,NA,other,NA,0,NA,0
CAT_331,2,28,250,200,D-T,50,0,NA,0
CAT_331,2,29,700,675,D-T,25,0,NA,0
CAT_332,2,1,375,325,D-T,50,0,NA,1
CAT_332,2,2,650,575,T-D,75,0,NA,1
CAT_332,2,4,975,950,T-D,25,0,NA,1
CAT_332,2,6,900,875,D-T,25,0,NA,1
CAT_332,2,7,525,475,T-D,50,0,NA,1
CAT_332,2,8,NA,NA,other,NA,0,NA,1
CAT_332,2,9,650,625,D-T,25,0,NA,1
CAT_332,2,11,NA,NA,other,NA,1,insufficient looking,1
CAT_332,2,12,725,700,D-T,25,0,NA,1
CAT_332,2,13,550,475,D-T,75,0,NA,1
CAT_332,2,14,400,350,T-D,50,0,NA,1
CAT_332,2,16,250,225,T-D,25,0,NA,1
CAT_332,2,17,500,450,D-T,50,0,NA,1
CAT_332,2,18,475,400,T-D,75,0,NA,1
CAT_332,2,19,NA,NA,other,NA,1,insufficient looking,1
CAT_332,2,22,600,525,D-T,75,0,NA,1
CAT_332,2,23,350,300,T-D,50,0,NA,1
CAT_332,2,24,200,150,T-D,50,1,insufficient looking,1
CAT_332,2,26,425,400,T-D,25,0,NA,1
CAT_332,2,27,150,125,D-T,25,0,NA,1
CAT_332,2,28,975,900,D-T,75,0,NA,1
CAT_332,2,29,175,150,T-D,25,1,insufficient looking,1
CAT_333,1,1,450,375,T-D,75,0,NA,1
CAT_333,1,2,1925,1900,T-D,25,0,NA,1
CAT_333,1,3,1650,1025,D-T,625,1,insufficient looking,1
CAT_333,1,4,275,150,T-D,125,0,NA,1
CAT_333,1,6,NA,NA,other,NA,0,NA,1
CAT_333,1,7,NA,NA,no shift,NA,0,NA,1
CAT_333,1,8,3425,2125,D-T,1300,1,insufficient looking,1
CAT_333,1,9,425,375,T-D,50,0,NA,1
CAT_333,1,11,200,150,T-D,50,1,insufficient looking,1
CAT_333,1,13,NA,NA,other,NA,1,insufficient looking,1
CAT_333,1,14,NA,NA,other,NA,1,insufficient looking,1
CAT_333,1,16,NA,NA,no shift,NA,0,NA,1
CAT_333,1,17,NA,NA,other,NA,1,insufficient looking,1
CAT_333,1,18,425,400,T-D,25,1,insufficient looking,1
CAT_333,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_333,1,26,NA,NA,other,NA,1,insufficient looking,1
CAT_333,1,27,NA,NA,no shift,NA,1,insufficient looking,1
CAT_333,2,1,725,650,D-T,75,0,NA,1
CAT_333,2,2,525,400,D-T,125,0,NA,1
CAT_333,2,3,NA,NA,other,NA,0,NA,1
CAT_333,2,4,225,175,D-T,50,0,NA,1
CAT_333,2,7,200,100,T-D,100,0,NA,1
CAT_333,2,8,NA,NA,other,NA,1,insufficient looking,1
CAT_333,2,9,NA,NA,other,NA,1,insufficient looking,1
CAT_333,2,11,NA,NA,no shift,NA,1,insufficient looking,1
CAT_333,2,12,NA,NA,other,NA,1,insufficient looking,1
CAT_333,2,13,NA,NA,no shift,NA,0,NA,1
CAT_333,2,14,1650,1500,D-T,150,0,NA,1
CAT_333,2,16,450,350,T-D,100,1,insufficient looking,1
CAT_333,2,18,NA,NA,no shift,NA,1,insufficient looking,1
CAT_333,2,19,NA,NA,other,NA,1,insufficient looking,1
CAT_333,2,22,2150,2075,T-D,75,0,NA,1
CAT_333,2,24,1000,925,D-T,75,0,NA,1
CAT_333,2,26,NA,NA,no shift,NA,1,insufficient looking,1
CAT_333,2,27,NA,NA,other,NA,1,insufficient looking,1
CAT_334,1,1,900,850,T-D,50,0,NA,0
CAT_334,1,2,725,700,D-T,25,0,NA,0
CAT_334,1,3,NA,NA,other,NA,0,NA,0
CAT_334,1,4,1925,1875,T-D,50,0,NA,0
CAT_334,1,6,NA,NA,no shift,NA,0,NA,0
CAT_334,1,7,100,50,T-D,50,0,NA,0
CAT_334,1,8,2575,2550,D-T,25,0,NA,0
CAT_334,1,9,1150,1100,T-D,50,0,NA,0
CAT_334,1,11,NA,NA,other,NA,1,insufficient looking,0
CAT_334,1,12,625,575,T-D,50,0,NA,0
CAT_334,1,26,725,675,D-T,50,0,NA,0
CAT_334,1,27,925,875,T-D,50,0,NA,0
CAT_334,1,28,125,75,D-T,50,0,NA,0
CAT_334,1,29,200,175,D-T,25,0,NA,0
CAT_334,2,1,75,50,T-D,25,0,NA,0
CAT_334,2,2,1125,1075,D-T,50,0,NA,0
CAT_334,2,3,1100,1025,T-D,75,0,NA,0
CAT_334,2,4,1350,1300,T-D,50,0,NA,0
CAT_334,2,6,2825,2775,D-T,50,0,NA,0
CAT_334,2,7,975,925,D-T,50,0,NA,0
CAT_334,2,8,3300,3250,T-D,50,0,NA,0
CAT_334,2,9,875,825,D-T,50,0,NA,0
CAT_334,2,11,800,750,D-T,50,0,NA,0
CAT_334,2,12,1925,900,D-T,1025,0,NA,0
CAT_334,2,13,1175,950,D-T,225,1,insufficient looking,0
CAT_334,2,16,1625,775,D-T,850,0,NA,0
CAT_334,2,18,NA,NA,no shift,NA,0,NA,0
CAT_334,2,19,NA,NA,no shift,NA,0,NA,0
CAT_334,2,21,2250,1425,T-D,825,0,NA,0
CAT_334,2,22,200,150,T-D,50,0,NA,0
CAT_334,2,23,825,625,D-T,200,0,NA,0
CAT_334,2,24,NA,NA,no shift,NA,0,NA,0
CAT_334,2,26,1975,1050,T-D,925,0,NA,0
CAT_334,2,27,NA,NA,other,NA,0,NA,0
CAT_334,2,28,1100,1050,D-T,50,0,NA,0
CAT_334,2,29,400,275,D-T,125,0,NA,0
CAT_335,1,1,875,825,T-D,50,0,NA,1
CAT_335,1,2,125,100,D-T,25,0,NA,1
CAT_335,1,3,900,850,D-T,50,0,NA,1
CAT_335,1,4,550,500,D-T,50,0,NA,1
CAT_335,1,6,950,900,D-T,50,0,NA,1
CAT_335,1,7,NA,NA,other,NA,0,NA,1
CAT_335,1,8,800,725,D-T,75,0,NA,1
CAT_335,1,9,925,800,D-T,125,0,NA,1
CAT_335,1,11,1300,1225,D-T,75,0,NA,1
CAT_335,1,12,1000,900,T-D,100,0,NA,1
CAT_335,1,13,1125,875,T-D,250,0,NA,1
CAT_335,1,14,625,600,T-D,25,1,insufficient looking,1
CAT_335,1,16,925,850,D-T,75,0,NA,1
CAT_335,1,17,75,50,D-T,25,0,NA,1
CAT_335,1,18,1900,1875,D-T,25,0,NA,1
CAT_335,1,19,700,675,D-T,25,0,NA,1
CAT_335,1,21,400,375,D-T,25,0,NA,1
CAT_335,1,22,225,175,D-T,50,0,NA,1
CAT_335,1,23,1125,1050,T-D,75,0,NA,1
CAT_335,1,24,NA,NA,other,NA,0,NA,1
CAT_335,1,26,825,800,D-T,25,0,NA,1
CAT_335,1,27,750,700,T-D,50,0,NA,1
CAT_335,1,28,475,325,T-D,150,0,NA,1
CAT_335,1,29,1025,975,D-T,50,0,NA,1
CAT_336,1,1,1650,1575,D-T,75,0,NA,0
CAT_336,1,2,575,500,D-T,75,0,NA,0
CAT_336,1,3,1450,1375,T-D,75,0,NA,0
CAT_336,1,4,350,275,T-D,75,0,NA,0
CAT_336,1,6,1175,1125,T-D,50,0,NA,0
CAT_336,1,7,1625,1375,D-T,250,1,low framerate,0
CAT_336,1,8,675,625,D-T,50,0,NA,0
CAT_336,1,9,1225,1125,D-T,100,0,NA,0
CAT_336,1,11,NA,NA,other,NA,1,insufficient looking,0
CAT_336,1,12,400,350,T-D,50,0,NA,0
CAT_336,1,13,1675,1400,D-T,275,0,NA,0
CAT_336,1,14,675,625,D-T,50,0,NA,0
CAT_336,1,16,2275,2200,T-D,75,0,NA,0
CAT_336,1,17,NA,NA,other,NA,0,NA,0
CAT_336,1,18,400,325,T-D,75,0,NA,0
CAT_336,1,19,825,750,D-T,75,0,NA,0
CAT_336,1,21,1050,975,D-T,75,0,NA,0
CAT_336,1,22,475,400,T-D,75,0,NA,0
CAT_336,1,23,825,750,D-T,75,0,NA,0
CAT_336,1,24,375,325,T-D,50,0,NA,0
CAT_336,1,26,1275,1200,T-D,75,0,NA,0
CAT_336,2,1,625,375,T-D,250,0,NA,0
CAT_336,2,2,775,525,T-D,250,0,NA,0
CAT_336,2,3,625,550,D-T,75,0,NA,0
CAT_336,2,4,850,775,T-D,75,0,NA,0
CAT_336,2,6,675,625,D-T,50,0,NA,0
CAT_336,2,7,475,425,D-T,50,0,NA,0
CAT_336,2,8,175,150,D-T,25,0,NA,0
CAT_336,2,9,450,375,T-D,75,0,NA,0
CAT_336,2,11,250,225,D-T,25,0,NA,0
CAT_336,2,12,3100,3075,T-D,25,0,NA,0
CAT_336,2,13,825,800,D-T,25,0,NA,0
CAT_336,2,14,NA,NA,other,NA,0,NA,0
CAT_336,2,16,250,200,T-D,50,0,NA,0
CAT_336,2,17,400,325,D-T,75,0,NA,0
CAT_336,2,18,550,525,D-T,25,0,NA,0
CAT_336,2,19,1325,1300,T-D,25,0,NA,0
CAT_336,2,21,525,500,D-T,25,0,NA,0
CAT_336,2,22,575,550,D-T,25,0,NA,0
CAT_336,2,23,1025,825,T-D,200,0,NA,0
CAT_336,2,24,NA,NA,no shift,NA,0,NA,0
CAT_336,2,26,775,525,D-T,250,0,NA,0
CAT_336,2,27,1050,975,T-D,75,0,NA,0
CAT_336,2,28,750,700,D-T,50,0,NA,0
CAT_336,2,29,675,600,D-T,75,0,NA,0
CAT_337,1,1,NA,NA,other,NA,1,low framerate,1
CAT_337,1,6,650,575,D-T,75,1,low framerate,1
CAT_337,1,7,NA,NA,no shift,NA,1,low framerate,1
CAT_337,1,8,900,825,T-D,75,1,low framerate,1
CAT_337,1,11,900,700,T-D,200,1,insufficient looking - low framerate,1
CAT_337,1,12,NA,NA,no shift,NA,1,low framerate,1
CAT_337,1,13,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_337,1,14,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_337,1,16,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_337,1,17,NA,NA,other,NA,1,low framerate,1
CAT_337,1,18,NA,NA,other,NA,1,low framerate,1
CAT_337,1,19,725,650,D-T,75,1,low framerate,1
CAT_337,1,22,900,775,D-T,125,1,low framerate,1
CAT_337,1,23,NA,NA,no shift,NA,1,insufficient looking - low framerate,1
CAT_337,1,24,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_337,1,27,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_337,2,1,175,125,T-D,50,0,NA,1
CAT_337,2,2,1175,1125,T-D,50,0,NA,1
CAT_337,2,3,375,325,T-D,50,0,NA,1
CAT_337,2,4,925,875,T-D,50,0,NA,1
CAT_337,2,6,725,625,D-T,100,0,NA,1
CAT_337,2,7,NA,NA,other,NA,0,NA,1
CAT_337,2,8,1050,925,D-T,125,0,NA,1
CAT_337,2,9,850,825,D-T,25,0,NA,1
CAT_337,2,12,625,575,D-T,50,0,NA,1
CAT_337,2,13,NA,NA,no shift,NA,0,NA,1
CAT_337,2,14,NA,NA,other,NA,1,insufficient looking,1
CAT_337,2,16,NA,NA,no shift,NA,0,NA,1
CAT_337,2,17,275,125,T-D,150,0,NA,1
CAT_337,2,18,NA,NA,other,NA,1,insufficient looking,1
CAT_337,2,19,375,275,D-T,100,0,NA,1
CAT_337,2,21,2550,475,D-T,2075,1,insufficient looking,1
CAT_337,2,22,NA,NA,other,NA,1,insufficient looking,1
CAT_337,2,23,NA,NA,other,NA,1,insufficient looking,1
CAT_337,2,24,475,225,T-D,250,1,insufficient looking,1
CAT_337,2,26,NA,NA,no shift,NA,1,insufficient looking,1
CAT_337,2,28,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,1,NA,NA,other,NA,0,NA,1
CAT_338,1,2,125,75,D-T,50,0,NA,1
CAT_338,1,3,150,100,T-D,50,1,insufficient looking,1
CAT_338,1,4,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,6,NA,NA,no shift,NA,0,NA,1
CAT_338,1,7,2050,2000,T-D,50,0,NA,1
CAT_338,1,8,675,200,D-T,475,1,insufficient looking,1
CAT_338,1,9,850,800,D-T,50,1,insufficient looking,1
CAT_338,1,11,NA,NA,no shift,NA,0,NA,1
CAT_338,1,12,NA,NA,no shift,NA,0,NA,1
CAT_338,1,13,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,14,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,16,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,17,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,18,NA,NA,no shift,NA,1,insufficient looking,1
CAT_338,1,19,NA,NA,other,NA,0,NA,1
CAT_338,1,21,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,23,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,24,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,26,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,27,NA,NA,other,NA,1,insufficient looking,1
CAT_338,1,28,NA,NA,other,NA,1,insufficient looking,1
CAT_338,2,1,NA,NA,other,NA,1,insufficient looking,1
CAT_338,2,2,650,600,D-T,50,0,NA,1
CAT_338,2,3,2300,2075,D-T,225,0,NA,1
CAT_338,2,6,1925,1850,T-D,75,0,NA,1
CAT_338,2,7,650,600,T-D,50,0,NA,1
CAT_338,2,8,75,50,T-D,25,0,NA,1
CAT_338,2,9,350,275,D-T,75,0,NA,1
CAT_338,2,11,NA,NA,other,NA,0,NA,1
CAT_338,2,12,1350,1325,T-D,25,0,NA,1
CAT_338,2,16,NA,NA,other,NA,1,insufficient looking,1
CAT_338,2,17,150,75,T-D,75,0,NA,1
CAT_338,2,18,400,375,T-D,25,0,NA,1
CAT_338,2,19,400,350,T-D,50,0,NA,1
CAT_338,2,21,325,275,D-T,50,0,NA,1
CAT_338,2,22,1200,1175,D-T,25,0,NA,1
CAT_338,2,23,2625,2450,D-T,175,1,insufficient looking,1
CAT_338,2,24,NA,NA,other,NA,1,insufficient looking,1
CAT_338,2,26,NA,NA,other,NA,1,insufficient looking,1
CAT_338,2,27,NA,NA,no shift,NA,1,insufficient looking,1
CAT_338,2,28,1725,1550,D-T,175,0,NA,1
CAT_339,1,1,3400,3350,D-T,50,0,NA,0
CAT_339,1,2,1750,1725,T-D,25,0,NA,0
CAT_339,1,3,3075,3025,D-T,50,0,NA,0
CAT_339,1,4,NA,NA,no shift,NA,0,NA,0
CAT_339,1,6,275,250,D-T,25,0,NA,0
CAT_339,1,7,725,625,D-T,100,0,NA,0
CAT_339,1,8,275,250,D-T,25,0,NA,0
CAT_339,1,9,600,575,T-D,25,0,NA,0
CAT_339,1,11,675,650,D-T,25,0,NA,0
CAT_339,1,12,500,450,T-D,50,0,NA,0
CAT_339,1,13,2200,375,T-D,1825,1,insufficient looking,0
CAT_339,2,1,625,600,D-T,25,0,NA,0
CAT_339,2,2,525,450,T-D,75,0,NA,0
CAT_339,2,3,575,550,D-T,25,0,NA,0
CAT_339,2,4,725,700,T-D,25,0,NA,0
CAT_339,2,6,300,275,T-D,25,0,NA,0
CAT_339,2,7,375,325,D-T,50,0,NA,0
CAT_339,2,8,1325,1300,D-T,25,0,NA,0
CAT_339,2,9,1450,1275,T-D,175,0,NA,0
CAT_339,2,11,NA,NA,other,NA,0,NA,0
CAT_339,2,12,700,675,T-D,25,1,insufficient looking,0
CAT_339,2,13,NA,NA,no shift,NA,1,insufficient looking,0
CAT_339,2,18,950,925,D-T,25,0,NA,0
CAT_339,2,19,NA,NA,other,NA,0,NA,0
CAT_339,2,21,NA,NA,no shift,NA,1,insufficient looking,0
CAT_339,2,22,275,225,D-T,50,0,NA,0
CAT_339,2,23,NA,NA,other,NA,0,NA,0
CAT_339,2,24,975,925,T-D,50,0,NA,0
CAT_339,2,26,NA,NA,no shift,NA,0,NA,0
CAT_339,2,27,450,300,D-T,150,0,NA,0
CAT_339,2,28,225,175,T-D,50,0,NA,0
CAT_339,2,29,325,300,T-D,25,0,NA,0
CAT_340,1,1,NA,NA,other,NA,1,insufficient looking,1
CAT_340,1,2,1650,1600,T-D,50,0,NA,1
CAT_340,1,3,NA,NA,other,NA,0,NA,1
CAT_340,1,4,1875,1800,D-T,75,0,NA,1
CAT_340,1,6,1275,800,D-T,475,0,NA,1
CAT_340,1,7,1700,700,D-T,1000,1,insufficient looking,1
CAT_340,1,8,850,825,D-T,25,0,NA,1
CAT_340,1,9,1275,1200,T-D,75,0,NA,1
CAT_340,1,11,2625,2550,D-T,75,0,NA,1
CAT_340,1,12,525,250,D-T,275,1,insufficient looking,1
CAT_340,1,13,1450,1350,T-D,100,0,NA,1
CAT_340,1,14,1225,1175,D-T,50,0,NA,1
CAT_340,1,16,NA,NA,other,NA,0,NA,1
CAT_340,1,17,NA,NA,no shift,NA,0,NA,1
CAT_340,1,18,1775,1725,T-D,50,0,NA,1
CAT_340,1,19,NA,NA,other,NA,1,insufficient looking,1
CAT_340,1,21,625,600,D-T,25,0,NA,1
CAT_340,1,22,100,50,T-D,50,0,NA,1
